earnings_date,report_time,symbol,company_name,exchange,fiscal_quarter_ending,consensus_eps_forecast,number_of_estimates,last_year_report_date,last_year_eps,eps_yoy_change_pct,earnings_expectation,nasdaq_market_cap,price,daily_change_pct,volume,technical_market_cap,52_week_low,52_week_high,distance_from_52w_low_pct,distance_from_52w_high_pct,rsi_14,rsi_signal,macd,macd_signal_line,macd_direction,sma_20,sma_50,sma_200,ema_20,ema_50,ema_200,trend_structure,bollinger_lower,bollinger_upper,bollinger_position,stochastic_k,stochastic_d,adx,adx_plus_di,adx_minus_di,cci_20,momentum,vwma,atr_14,atr_pct,relative_volume_10d,return_1m_pct,return_3m_pct,return_6m_pct,technical_rating_score,technical_rating,moving_average_rating,oscillator_rating,future_bias_not_forecast,one_month_scenario_low,one_month_scenario_high,scenario_range_pct,data_status,earnings_source,technical_source,captured_at_utc
2026-09-15,Time not supplied,EPM,"Evolution Petroleum Corporation, Inc.",AMEX,Jun/2026,0.01,3.0,9/16/2025,0.03,-66.66666666666666,Forecast EPS decline,131935920.0,3.7,0.8174386920980995,302224.0,148757931.38964579,3.19,5.7,15.987460815047028,-35.08771929824561,52.38948160673736,Neutral,-0.02024884956111661,-0.04318835225718398,Bullish,3.6405000000000007,3.6875999999999967,4.068049999999982,3.638731338449271,3.7464182336325207,4.124788987380072,Mixed,3.373856042633701,3.9071439573663005,Middle third,67.70025839793281,67.18346253229974,12.702730682898627,26.136425624560175,26.227673603780627,37.08620889000379,0.15000000000000036,3.532009544675134,0.13244713800321434,3.579652378465252,0.4684709374223992,3.641456582633063,-17.960088691796,-18.141592920353972,0.11212121212121212,Buy,Buy,Neutral,Neutral / mixed technical bias,3.093050964520008,4.306949035479992,16.404027985945728,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-15,https://www.tradingview.com/symbols/AMEX-EPM/,2026-09-03T23:50:37+00:00
2026-09-16,After hours,ALMU,"Aeluma, Inc.",NASDAQ,Jun/2026,,2.0,N/A,-0.01,,Insufficient EPS comparison,235223552.0,12.83,-0.1556420233463002,313853.0,247178587.53540856,10.24,31.79,25.29296875,-59.64139666561812,35.38615242053402,Neutral,-1.2142004978151562,-0.9995664589555464,Bearish,15.33899999999999,16.437899999999996,17.730350000000016,14.61188574406616,16.46950700316593,17.417149224340974,Bearish alignment,11.130494802189176,19.547505197810803,Lower third,4.5533385548740055,3.6684162217727354,25.630021671610454,14.543144457637636,31.13713023101433,-92.42957846710549,-2.09,15.226782368404603,1.086341917925099,8.467201230904903,0.6426671630217129,-29.85237834882449,-51.346226772847935,-15.033112582781454,-0.35454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,7.851755930504729,17.80824406949527,38.80159056504498,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-ALMU/,2026-09-03T23:50:37+00:00
2026-09-16,Pre-market,LUXE,LuxExperience B.V.,NYSE,Jun/2026,-0.17,2.0,9/25/2025,5.3,-103.2075471698113,Forecast swing to loss,1036444350.0,7.6,,76777.0,1043188208.0,6.54,11.38,16.207951070336392,-33.21616871704746,44.04986034978548,Neutral,-0.09604394720776543,-0.07114141774182622,Bearish,7.751999999999995,7.882599999999999,8.324350000000004,7.75687926065226,7.841384078502831,8.115747972265352,Bearish alignment,7.408744992752805,8.095255007247186,Lower third,15.079365079365045,17.01728241029548,19.475099789724435,13.292433867771159,19.797512256252315,-90.15479624513598,-0.2600000000000007,7.792573376444818,0.36827348082282685,4.845703695037196,0.9982499388908824,-10.377358490566047,0.7957559681697561,-18.27956989247313,-0.4454545454545455,Sell,Strong Sell,Neutral,Bearish technical bias,5.912358897684528,9.287641102315472,22.205803977835156,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NYSE-LUXE/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,MANU,Manchester United Ltd.,NYSE,Jun/2026,,2.0,N/A,-0.04,,Insufficient EPS comparison,3662388990.0,20.92,-1.5065913370997963,396281.0,3607211742.926554,14.585,24.45,43.43503599588618,-14.437627811860931,32.853266458970026,Neutral,-0.3155287534728153,0.008272061067013795,Bearish,22.754999999999995,22.6208,18.95754999999998,22.464877690420607,22.31765059640663,19.836536007356393,Mixed,20.64480095725542,24.86519904274457,Lower third,3.6064326684619297,5.3957791475014965,22.57328589135809,16.367867554642533,32.414107685435496,-127.52417393835918,-3.099999999999998,22.72566197467819,0.6627949376159757,3.168235839464511,1.1622629755593383,-8.805579773321705,-6.773618538324418,18.863636363636363,-0.35757575757575755,Sell,Strong Sell,Sell,Neutral / mixed technical bias,17.88269202814126,23.957307971858743,14.518680553818081,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NYSE-MANU/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,CBRL,"Cracker Barrel Old Country Store, Inc.",NASDAQ,Jul/2026,0.2,3.0,9/17/2025,0.74,-72.97297297297298,Forecast EPS decline,1224860030.0,54.05,-1.3686131386861315,718504.0,1208096472.178832,24.85,60.26,117.50503018108648,-10.305343511450381,44.53762749291586,Neutral,0.11172713348968699,0.7861961534317499,Bearish,56.74600000000002,54.73239999999999,36.85872499999997,55.91819192345413,53.009776884854084,43.408180315469515,Mixed,53.51062892391229,59.981371076087754,Lower third,18.562557911858722,18.608617697108652,21.89433577170896,17.256373937494967,20.581937602529486,-145.42232564590034,-1.0800000000000054,56.66908820352763,2.397860125941545,4.436373961038936,0.9570036694925977,-5.473941937740473,63.787878787878775,79.4488711819389,-0.06666666666666667,Neutral,Sell,Unavailable,Neutral / mixed technical bias,43.06162446695652,65.03837553304346,20.330019487591994,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-CBRL/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,RZLT,"Rezolute, Inc.",NASDAQ,Jun/2026,-0.13,2.0,9/17/2025,-0.26,50.0,Forecast EPS growth,439093024.0,4.54,-0.4385964912280609,771932.0,437167163.4649123,1.07,11.4565,324.2990654205607,-60.371841312791865,43.275675864211365,Neutral,-0.034062260623898055,0.00454448839606989,Bearish,4.732500000000002,4.823400000000001,4.153300000000002,4.735221890608024,4.6551356398914265,4.518103095633885,Mixed,4.374792018540344,5.09020798145966,Lower third,8.575380359612737,11.670727308151584,17.258151226762457,21.84742900300651,19.430916793911894,-94.66567668242455,-0.1200000000000001,4.828474136279307,0.2778264820053927,6.119526035361074,0.469759832994188,-8.46774193548387,0.4424778761062049,49.3421052631579,-0.08787878787878788,Neutral,Sell,Neutral,Neutral / mixed technical bias,3.2668391161470014,5.813160883852999,28.043191274295125,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-RZLT/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,SANG,Sangoma Technologies Corporation,NASDAQ,Jun/2026,-0.06,1.0,9/17/2025,0.02,-400.0,Forecast swing to loss,125738040.0,3.75,-3.1007751937984525,10703.0,124795460.71428573,3.4,6.46,10.294117647058831,-41.95046439628483,37.4933535335403,Neutral,-0.04377942025728254,-0.01563781663248641,Bearish,3.98743,3.9647720000000026,4.3866659999999955,3.9464566647176205,3.962808606448878,4.3465077387975946,Negative / mixed,3.764437981308772,4.210422018691228,At/below lower band,20.400190645162297,31.067678601265712,30.12105310179689,16.09121626684071,41.72750568569809,-152.28894457942363,-0.33999999999999986,3.999708954914312,0.11651806233613039,3.1071483289634774,2.7202948278053087,-6.015037593984967,6.534090909090909,-19.527896995708158,-0.603030303030303,Strong Sell,Strong Sell,Sell,Bearish technical bias,3.2160471595150995,4.2839528404849005,14.23874241293068,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-SANG/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,HERE,Here Group Limited,NASDAQ,Jun/2026,,2.0,N/A,0.27,,Insufficient EPS comparison,101155384.0,1.89,1.612903225806441,30663.0,101155385.0,1.5,13.63,26.0,-86.13352898019076,51.879708653089104,Neutral,-0.012481094816286342,-0.020112536400341934,Bullish,1.8609999999999924,1.8926000000000014,3.423575000000004,1.8674856165411857,1.9795299767001118,3.316387294957491,Negative / mixed,1.810840255183329,1.911159744816656,Upper third,71.4367323621823,63.285649183314185,23.331547421167503,12.551678695310464,16.051886964110224,85.1629050671823,0.04999999999999982,1.8651031727473368,0.07061721694994952,3.7363606851825146,1.8721266034544866,2.162162162162152,-16.74008810572688,-55.10688836104514,0.203030303030303,Buy,Buy,Buy,Neutral / mixed technical bias,1.5663912579597377,2.213608742040262,17.12215566350594,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-HERE/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,DSWL,"Deswell Industries, Inc.",NASDAQ,Jun/2026,,2.0,N/A,,,Insufficient EPS comparison,49244240.0,3.08,-0.6451612903225812,5157.0,48926536.219354846,2.84,4.3972,8.450704225352123,-29.955426180296552,44.573157508218216,Neutral,-0.08172964474877054,-0.08598419913352746,Bullish,3.1219999999999986,3.348232,3.393949000000001,3.127847406097429,3.2520870750765485,3.3197324643022497,Bearish alignment,2.9409088627237763,3.303091137276221,Middle third,45.953436807095386,38.90426786949285,30.845121740074195,10.591720771274748,25.228718925941223,-49.38068836389008,-0.040000000000000036,3.0916345706216464,0.13221137922623918,4.292577247605169,0.45329489219193614,-6.097560975609748,-11.697247706422015,-6.66666666666666,-0.31212121212121213,Sell,Strong Sell,Neutral,Neutral / mixed technical bias,2.474131346961247,3.685868653038753,19.67106016359588,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-DSWL/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,YI,"111, Inc.",NASDAQ,Jun/2026,,2.0,N/A,-0.4,,Insufficient EPS comparison,30613436.0,3.33,-4.310344827586205,5626.0,30572200.0,2.48,11.17,34.2741935483871,-70.1880035810206,40.8868987274845,Neutral,-0.140435168874955,-0.12943088153215676,Bearish,3.623295000000001,3.807158100000004,5.112499525000007,3.5835727446071655,3.9381630063165605,5.102229123744366,Bearish alignment,3.2090408100393253,4.037549189960677,Lower third,43.908969210174014,38.367199312911644,22.177236988235414,20.231143482944002,30.519915033068614,-98.68034385213329,-0.17999999999999972,3.58650632493519,0.28134333051542554,8.448748664126892,0.40407377614341466,-9.264305177111712,-32.31707317073171,-53.75,-0.49090909090909096,Sell,Strong Sell,Sell,Bearish technical bias,2.0407228916420834,4.619277108357917,38.717030281018516,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-YI/,2026-09-03T23:50:37+00:00
2026-09-16,Time not supplied,PLUR,Pluri Inc.,NASDAQ,Jun/2026,,2.0,N/A,-2.62,,Insufficient EPS comparison,17529524.0,1.37,-3.521126760563368,14036.0,16912288.204225354,1.25,5.1735,9.600000000000009,-73.51889436551657,34.30730635570602,Neutral,-0.09559429954089649,-0.07872210839614871,Bearish,1.6123199999999962,1.742654,2.8319985000000036,1.576954700707315,1.7952141380697382,2.7527102770706766,Bearish alignment,1.348289959284858,1.8763500407151343,Lower third,13.554180733834905,13.448200620656971,19.22221260859544,13.059074149675155,30.50225851055276,-172.0862570765594,-0.3999999999999999,1.558658751294435,0.13691895574518503,9.994084360962411,0.35967517508411473,-15.692307692307686,-43.15352697095435,-58.61027190332326,-0.5121212121212121,Strong Sell,Strong Sell,Neutral,Bearish technical bias,0.742558521223381,1.9974414787766193,45.79864808588461,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-16,https://www.tradingview.com/symbols/NASDAQ-PLUR/,2026-09-03T23:50:37+00:00
2026-09-17,Pre-market,IPHA,Innate Pharma S.A.,NASDAQ,Jun/2026,,2.0,N/A,,,Insufficient EPS comparison,203524400.0,2.11,-2.7649769585253483,10891.0,232985010.17946,1.17,2.71,80.34188034188034,-22.14022140221402,50.94380739952376,Neutral,0.06398357295094215,0.08630233684892533,Bearish,2.1870000000000003,1.9460958999999987,1.7460439749999999,2.125337052292847,1.9940067563289374,1.834634866794969,Positive / mixed,1.879536180990355,2.4944638190096455,Middle third,29.621125143513197,25.37951269294554,22.354433585478667,29.028172494186304,22.01956297358926,-45.733620148785086,0.020000000000000018,2.2329296040062387,0.13901783855844088,6.588523154428478,0.40918534882759816,19.88636363636363,17.87709497206703,31.055900621117996,-0.024242424242424246,Neutral,Buy,Sell,Neutral / mixed technical bias,1.472940231856794,2.747059768143206,30.19240607313772,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-17,https://www.tradingview.com/symbols/NASDAQ-IPHA/,2026-09-03T23:50:37+00:00
2026-09-17,Time not supplied,LEN,Lennar Corporation,NYSE,Aug/2026,1.31,6.0,9/18/2025,2.0,-34.5,Forecast EPS decline,20134015000.0,84.45,1.0409188801148654,2137120.0,20299685846.123478,79.825,144.235,5.793924209207635,-41.44971747495407,46.84535669397254,Neutral,-0.47519276753750717,-0.13390988749649996,Bearish,86.07200000000006,85.9218,98.51479999999981,85.4998240427313,86.36815646321465,96.94631417715476,Negative / mixed,82.98983452748436,89.15416547251576,Lower third,12.412629549288996,9.840225393135109,8.101559534854964,23.355567729863164,21.42070371928587,-83.74915022055693,-0.9699999999999989,86.00990982341038,2.464260852160837,2.9180116662650524,0.8853944631359765,-1.4183155314305764,-6.695392774279087,-18.200309957380853,-0.3090909090909091,Sell,Strong Sell,Buy,Bearish technical bias,73.15733811285659,95.74266188714341,13.37200933942382,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-17,https://www.tradingview.com/symbols/NYSE-LEN/,2026-09-03T23:50:37+00:00
2026-09-17,Time not supplied,LEN.B,Lennar Corporation,NYSE,Aug/2026,,2.0,N/A,2.0,,Insufficient EPS comparison,20134015000.0,82.84,0.8399269628727909,66409.0,20259305445.560562,78.02,137.39,6.177903101768778,-39.704490865419594,46.86161492488147,Neutral,-0.43310271939874667,-0.0847298353040909,Bearish,84.50750000000008,84.25999999999998,94.07385000000005,83.93447195547807,84.64655021950531,93.39384900683014,Negative / mixed,81.39228652417765,87.62271347582251,Lower third,14.369773923815535,11.68171878122186,8.70545587043718,21.499939095378345,23.503622391656354,-99.60360556039407,-1.0,84.55521074069857,2.319944375329137,2.800512283110981,1.0424423751907224,-1.286939942802667,-6.2047101449275255,-15.348456979358263,-0.3090909090909091,Sell,Strong Sell,Buy,Bearish technical bias,72.20867929196719,93.47132070803282,12.833559522009672,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-17,https://www.tradingview.com/symbols/NYSE-LEN.B/,2026-09-03T23:50:37+00:00
2026-09-17,Time not supplied,SCHL,Scholastic Corporation,NASDAQ,Aug/2026,-3.4,2.0,9/18/2025,-2.52,-34.92063492063492,Forecast EPS decline,728057280.0,38.32,-0.18233915082052693,230169.0,726729723.580099,22.685,48.07,68.92219528322681,-20.28292074058664,34.17269360488447,Neutral,-1.1790377737270603,-1.03718359102967,Bearish,40.3775,42.92259999999998,37.553874999999906,40.13200839207372,41.436166910479834,37.865986980252174,Mixed,37.66243922719805,43.092560772801946,Lower third,6.633302274035727,5.495397435773083,21.54091072327486,13.063310811470267,22.13072262691529,-131.4466386772391,-1.6599999999999966,40.5072955568196,1.2834102246065566,3.34919160909853,0.8393512567349506,-8.696688110555156,-11.705069124423959,8.709219858156029,-0.17575757575757575,Sell,Strong Sell,Buy,Neutral / mixed technical bias,32.43867549806018,44.20132450193982,15.347924065604962,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-17,https://www.tradingview.com/symbols/NASDAQ-SCHL/,2026-09-03T23:50:37+00:00
2026-09-17,Time not supplied,ABAT,American Battery Technology Company,NASDAQ,Jun/2026,,2.0,N/A,-0.1,,Insufficient EPS comparison,380596192.0,2.72,-2.508960573476697,3558009.0,371047199.1971327,2.0,11.49,36.00000000000001,-76.3272410791993,56.33968154548723,Neutral,0.058729525544519934,0.02425277232939631,Bullish,2.5577500000000026,2.4997000000000007,3.327825000000002,2.5623114025603275,2.609871344047142,3.0216621691414103,Mixed,2.30894334815982,2.8065566518401854,Upper third,83.0900310485297,82.64902989956396,15.374742800553815,22.779903506658332,13.217312095474654,140.2501584281068,0.3900000000000001,2.569434096970237,0.16796450006622973,6.175165443611387,0.9710319363353992,24.77064220183486,-24.23398328690807,-17.073170731707304,0.13333333333333333,Buy,Buy,Unavailable,Neutral / mixed technical bias,1.9502899643810871,3.4897100356189132,28.298163074224735,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-17,https://www.tradingview.com/symbols/NASDAQ-ABAT/,2026-09-03T23:50:37+00:00
2026-09-17,Time not supplied,RSSS,"Research Solutions, Inc",NASDAQ,Jun/2026,0.03,1.0,9/18/2025,0.07,-57.14285714285715,Forecast EPS decline,72392048.0,2.2,,48066.0,73584573.0,2.0,4.12,10.000000000000009,-46.601941747572816,47.41774136214376,Neutral,-0.007615101172198546,-0.004932902495838326,Bearish,2.2187499999999964,2.2380999999999975,2.4834250000000035,2.216860084067679,2.2394362417603304,2.4645537022848933,Bearish alignment,2.1219060533637455,2.3155939466362474,Middle third,17.46031746031758,26.19047619047628,14.326093883960736,19.80498273888808,14.884236779867338,-21.01090723699779,,2.2247672932932963,0.07610259983426773,3.4592090833758053,2.396159444854334,-1.7857142857142871,-2.2222222222222143,-8.713692946058089,-0.4,Sell,Strong Sell,Unavailable,Bearish technical bias,1.8512540756765345,2.548745924323466,15.852087469248435,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-17,https://www.tradingview.com/symbols/NASDAQ-RSSS/,2026-09-03T23:50:37+00:00
2026-09-17,Time not supplied,IH,iHuman Inc.,NYSE,Jun/2026,,,N/A,0.08,,Insufficient EPS comparison,63891080.0,1.21,-3.200000000000003,3620.0,63891078.0,1.2,3.1643,0.8333333333333304,-61.76089498467275,42.11695583277318,Neutral,-0.03532373716683823,-0.03516865358010969,Bearish,1.2762849999999994,1.3450740000000008,1.7566558749999992,1.2732183561371204,1.3466279806832269,1.7037088949069727,Bearish alignment,1.1619305112380711,1.3906394887619278,Lower third,6.6666666666666705,7.1604938271604945,24.35660260807814,42.57311038169243,23.79513301076862,-79.5261796273306,-0.030000000000000027,1.3323124310067547,0.06972321209101706,5.762248933141906,0.1831603766424983,-10.37037037037038,-24.375000000000007,-37.628865979381445,-0.5575757575757576,Strong Sell,Strong Sell,Sell,Bearish technical bias,0.8904881028974541,1.5295118971025459,26.405941909301315,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-17,https://www.tradingview.com/symbols/NYSE-IH/,2026-09-03T23:50:37+00:00
2026-09-18,Time not supplied,TRT,Trio-Tech International,AMEX,Jun/2026,,,N/A,0.02,,Insufficient EPS comparison,106182288.0,10.35,-1.428571428571432,101355.0,106588952.57142857,2.56,21.38,304.296875,-51.59027128157157,47.17269986741368,Neutral,-0.16213440722292738,-0.09098631426103776,Bearish,10.804500000000003,10.6002,8.50867150000001,10.541555382259522,10.722739705557695,8.840412656798748,Mixed,9.634944956404382,11.974055043595623,Lower third,25.068517261321077,18.556448478383356,9.931510373380007,22.010765281917934,19.389252385505273,-51.755099804957055,-0.7900000000000009,10.962407558399535,0.7612045994923106,7.354633811519909,0.7189383928210431,-1.1461318051576026,-15.163934426229506,93.82022471910112,-0.13333333333333333,Sell,Sell,Unavailable,Neutral / mixed technical bias,6.861722303477943,13.838277696522056,33.703166149971565,Complete,https://www.nasdaq.com/market-activity/earnings?date=2026-09-18,https://www.tradingview.com/symbols/AMEX-TRT/,2026-09-03T23:50:37+00:00
